RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394457,75,"Charleston, SC",msa,SC,184500.0,195000.0,198000.0,200000.0,207125.0,207750.0,197000.0,182750.0,184500.0,167450.0,171750.0,175000.0,174000.0,180000.0,175000.0,195481.0,190000.0,185000.0,187000.0,175000.0,168950.0,166250.0,189900.0,185000.0,180000.0,190000.0,196450.0,186500.0,192000.0,197500.0,196990.0,189900.0,183500.0,204000.0,174000.0,156500.0,150000.0,175000.0,170000.0,167500.0,190250.0,174650.0,172250.0,162900.0,173250.0,176500.0,169757.0,165000.0,158250.0,170000.0,164000.0,198000.0,197000.0,200000.0,180000.0,174250.0,172500.0,180000.0,183000.0,160000.0,168000.0,188500.0,189000.0,199000.0,200000.0,200000.0,208000.0,199000.0,174000.0,191000.0,195000.0,185000.0,187000.0,210000.0,200000.0,200000.0,210000.0,210000.0,192000.0,193000.0,195000.0,187500.0,194750.0,190500.0,198000.0,215000.0,208000.0,225000.0,225000.0,220000.0,202000.0,214450.0,210000.0,210000.0,212950.0,205750.0,220000.0,225000.0,226000.0,230000.0,236000.0,225000.0,224700.0,230000.0,224500.0,227000.0,220715.0,220000.0,229900.0,227900.0,234000.0,244550.0,243371.0,245000.0,227000.0,230250.0,227000.0,230000.0,245000.0,238000.0,237000.0,246000.0,254053.0,252750.0,259000.0,249949.0,245500.0,252000.0,245000.0,244500.0,243500.0,245000.0,244500.0,249900.0,255000.0,267000.0,270000.0,259999.0,265000.0,267000.0,256500.0,249999.0,265000.0,269000.0,271000.0,272000.0,275000.0,273900.0,275000.0,295000.0,309950.0,300000.0,312500.0,305000.0,304750.0,296000.0,314950.0,330000.0,325000.0,345000.0,345000.0,334250.0,330000.0,333000.0,340000.0,340000.0,351500.0,340000.0,350283.0,380000.0,390000.0,409900.0,405000.0,380000.0,380000.0,385050.0,365500.0,375000.0,364000.0,360000.0,361250.0,385000.0,398000.0,420000.0,400000.0,405000.0,400000.0,400000.0,405000.0,390000.0,400000.0,410000.0,405000.0,418125.0,445000.0,445000.0,435000.0,430000.0,445000.0,435000.0,415000.0,430000.0,430000.0,438500.0,447000.0,425800.0,457000.0,450737.0,450000.0,450000.0,450000.0,453000.0,445000.0,447577.0
394648,76,"Greensboro, NC",msa,NC,124000.0,124500.0,123750.0,121000.0,132000.0,127000.0,126000.0,123000.0,116000.0,116500.0,117500.0,115000.0,112472.0,115000.0,120000.0,128688.0,133500.0,133000.0,125750.0,126500.0,119000.0,123000.0,115000.0,110000.0,111300.0,118250.0,131500.0,125000.0,127500.0,123000.0,125000.0,119500.0,105000.0,112000.0,122000.0,100000.0,115000.0,108000.0,116750.0,118000.0,114000.0,118000.0,127000.0,108250.0,110000.0,110000.0,100000.0,109250.0,93750.0,117000.0,115000.0,121500.0,130000.0,121500.0,120000.0,109500.0,119000.0,120000.0,107750.0,115000.0,108000.0,117000.0,125000.0,121750.0,132000.0,124500.0,128000.0,120000.0,118000.0,120000.0,110000.0,110000.0,110000.0,120000.0,123900.0,124000.0,129000.0,126869.0,128250.0,123000.0,128000.0,116000.0,113500.0,123500.0,135000.0,122500.0,131000.0,145000.0,139950.0,133250.0,130000.0,125000.0,125750.0,120000.0,124000.0,128500.0,122000.0,127950.0,141000.0,134000.0,148000.0,140000.0,145000.0,135000.0,130000.0,135750.0,124000.0,126000.0,128000.0,137500.0,138250.0,135000.0,141000.0,145000.0,146000.0,138000.0,139000.0,140000.0,143750.0,132000.0,138000.0,146000.0,140000.0,144500.0,160000.0,152500.0,150000.0,150000.0,142750.0,155000.0,139000.0,135000.0,151000.0,150000.0,160000.0,157000.0,165000.0,162000.0,153000.0,154000.0,158250.0,158000.0,150000.0,143000.0,161000.0,160000.0,170000.0,165000.0,175000.0,178000.0,175950.0,172000.0,175000.0,175000.0,175000.0,167500.0,170000.0,180000.0,185000.0,190000.0,200000.0,200000.0,195000.0,195000.0,198000.0,198750.0,191000.0,196500.0,199000.0,200250.0,209000.0,225000.0,239000.0,226500.0,220500.0,225000.0,216000.0,215000.0,214000.0,204750.0,208000.0,225000.0,225000.0,226000.0,230000.0,235000.0,228500.0,227250.0,225000.0,215000.0,220000.0,213000.0,230000.0,220000.0,235000.0,249950.0,254000.0,250000.0,238000.0,243000.0,235000.0,240000.0,232500.0,235000.0,233000.0,226000.0,245000.0,252500.0,270000.0,266500.0,273000.0,258000.0,250000.0,249426.0
395134,77,"Stockton, CA",msa,CA,255000.0,255000.0,235000.0,232250.0,213500.0,213000.0,200000.0,185000.0,190950.0,166000.0,165000.0,150000.0,150000.0,149750.0,144500.0,150000.0,145500.0,164000.0,155000.0,160000.0,165000.0,162500.0,167000.0,161000.0,155000.0,163000.0,165000.0,168000.0,163000.0,165000.0,160000.0,163000.0,161000.0,156000.0,155500.0,160000.0,154000.0,152750.0,153500.0,155000.0,155000.0,155000.0,155000.0,159750.0,149000.0,145000.0,147000.0,151500.0,155000.0,150000.0,160000.0,155000.0,155000.0,162000.0,160000.0,169000.0,170000.0,174000.0,175000.0,170000.0,161000.0,184500.0,189000.0,190000.0,200000.0,213500.0,205000.0,220000.0,215000.0,215000.0,226000.0,225000.0,222000.0,230000.0,230000.0,231975.0,250000.0,245000.0,248500.0,254000.0,252000.0,235000.0,250000.0,236000.0,250000.0,250000.0,260000.0,255000.0,280000.0,269500.0,285000.0,279500.0,257250.0,265000.0,270000.0,273500.0,285000.0,280000.0,291000.0,298000.0,286000.0,295000.0,305000.0,305000.0,302000.0,300000.0,300250.0,294000.0,307500.0,306500.0,323000.0,320000.0,320500.0,330000.0,335250.0,332250.0,320000.0,340000.0,325000.0,340000.0,342000.0,360000.0,355000.0,349000.0,360000.0,350000.0,364000.0,350000.0,343500.0,335000.0,340000.0,349500.0,353000.0,347000.0,368750.0,362500.0,365000.0,360000.0,374000.0,365000.0,359500.0,370000.0,365000.0,369000.0,370000.0,380000.0,385000.0,390000.0,398000.0,400000.0,408500.0,405250.0,412750.0,427750.0,415000.0,415000.0,428000.0,439750.0,465000.0,470000.0,500000.0,490000.0,500000.0,505000.0,495000.0,495000.0,490000.0,495000.0,486500.0,545000.0,540000.0,530000.0,530000.0,495000.0,512500.0,500000.0,495080.0,487000.0,450000.0,465000.0,480000.0,495500.0,475000.0,505000.0,495000.0,500000.0,510000.0,510000.0,507500.0,480000.0,497750.0,480500.0,500000.0,500000.0,506750.0,532250.0,525000.0,520000.0,510000.0,515000.0,500000.0,485000.0,495000.0,500000.0,480000.0,500000.0,500000.0,515000.0,513750.0,480000.0,502500.0,505000.0,500000.0,516159.0
394440,78,"Cape Coral, FL",msa,FL,198900.0,198000.0,183500.0,196000.0,170000.0,155050.0,147500.0,135000.0,126000.0,107000.0,110000.0,98800.0,102800.0,95000.0,90000.0,90000.0,89900.0,90000.0,85000.0,87500.0,89900.0,94000.0,94900.0,85000.0,93000.0,99000.0,105000.0,96500.0,95000.0,90000.0,88000.0,89000.0,88500.0,84900.0,97000.0,92500.0,95000.0,98000.0,112700.0,108000.0,114700.0,105000.0,100000.0,100900.0,98250.0,105000.0,110000.0,110000.0,114900.0,123000.0,132500.0,128900.0,127000.0,126000.0,123000.0,119442.0,125000.0,132250.0,130000.0,130000.0,135000.0,138000.0,152500.0,156000.0,155000.0,145000.0,145000.0,139900.0,139900.0,142000.0,153500.0,153950.0,150000.0,157500.0,162500.0,161000.0,160000.0,153000.0,155000.0,153000.0,153000.0,163750.0,164900.0,160900.0,161875.0,182000.0,185000.0,185000.0,182000.0,177350.0,172650.0,176000.0,172000.0,180000.0,190000.0,185000.0,185000.0,180000.0,193750.0,194950.0,198500.0,195000.0,187000.0,192750.0,186000.0,189900.0,198849.0,208000.0,199000.0,210000.0,215000.0,207000.0,210000.0,203500.0,203000.0,208000.0,195900.0,195000.0,203250.0,213250.0,220000.0,221000.0,230000.0,220000.0,220500.0,218000.0,216000.0,210000.0,212400.0,211150.0,220000.0,225000.0,220000.0,222500.0,235000.0,236000.0,229950.0,225000.0,220000.0,221500.0,225000.0,226000.0,235000.0,237000.0,235750.0,245000.0,246250.0,235000.0,239900.0,250000.0,255000.0,250500.0,255000.0,259000.0,266000.0,274750.0,259890.0,250000.0,259000.0,260000.0,265000.0,250000.0,263000.0,265000.0,270000.0,279900.0,283500.0,275000.0,279000.0,286000.0,310000.0,310000.0,319250.0,325000.0,316500.0,315000.0,305000.0,305000.0,325000.0,315000.0,335000.0,335000.0,330000.0,335950.0,340000.0,336000.0,330000.0,325000.0,330000.0,350000.0,370000.0,360000.0,390000.0,390000.0,395000.0,389000.0,380000.0,365000.0,375000.0,360000.0,387700.0,375000.0,386000.0,380000.0,389500.0,379200.0,374000.0,375000.0,365000.0,344250.0,350000.0,355000.0,360000.0,348610.0
394399,79,"Boise City, ID",msa,ID,182000.0,182875.0,185000.0,184000.0,189900.0,182000.0,179000.0,179900.0,178000.0,174000.0,155000.0,166800.0,161000.0,159700.0,157500.0,155000.0,160000.0,155000.0,153450.0,146800.0,144250.0,136425.0,138000.0,144216.0,137000.0,136000.0,134100.0,135000.0,132000.0,126860.0,130000.0,125768.0,123875.0,119000.0,119000.0,114000.0,116500.0,109900.0,109479.0,115000.0,120000.0,115250.0,118000.0,116900.0,110000.0,119000.0,115000.0,112000.0,120199.0,120000.0,125750.0,132900.0,137900.0,135000.0,142000.0,133750.0,134000.0,139900.0,136950.0,140000.0,135500.0,145450.0,154000.0,154000.0,169000.0,164900.0,162000.0,160000.0,161151.0,164735.0,164000.0,154500.0,153000.0,159900.0,166500.0,171125.0,172500.0,169700.0,177000.0,167500.0,166500.0,170000.0,170000.0,163500.0,169900.0,180000.0,179250.0,184950.0,185371.0,190000.0,185550.0,183000.0,184900.0,181000.0,184900.0,180792.0,185000.0,187550.0,195911.0,204000.0,205000.0,208000.0,207500.0,204000.0,204900.0,198250.0,199500.0,202900.0,199992.0,210000.0,213000.0,220000.0,225250.0,225000.0,230000.0,229000.0,224000.0,224950.0,230000.0,235950.0,235000.0,257750.0,246500.0,255000.0,262000.0,269900.0,266000.0,260000.0,256950.0,254500.0,259502.0,255000.0,260000.0,269053.0,283306.0,288000.0,296000.0,296000.0,298500.0,296750.0,293000.0,299900.0,291000.0,305000.0,308047.0,314900.0,311685.0,314950.0,325000.0,340000.0,350000.0,357500.0,360000.0,372000.0,370500.0,380900.0,400000.0,426000.0,435000.0,450000.0,458250.0,459900.0,465125.0,460000.0,458400.0,460000.0,465000.0,474900.0,480000.0,500000.0,500000.0,522250.0,495000.0,494500.0,479000.0,458700.0,450000.0,435000.0,420750.0,420000.0,425000.0,442980.0,450000.0,469900.0,477000.0,490000.0,465000.0,470000.0,465000.0,469900.0,450000.0,457500.0,445000.0,475000.0,478500.0,494000.0,530000.0,490500.0,470000.0,479900.0,470000.0,475000.0,465000.0,465000.0,469000.0,480000.0,467500.0,510000.0,496397.0,498750.0,499450.0,500000.0,475000.0,477020.0
394484,80,"Colorado Springs, CO",msa,CO,185500.0,185000.0,190000.0,198000.0,199900.0,199900.0,187000.0,185000.0,175000.0,175000.0,166300.0,161250.0,169900.0,172000.0,170250.0,179950.0,182475.0,180000.0,184950.0,177750.0,175000.0,179900.0,172900.0,170900.0,170925.0,175000.0,174900.0,179000.0,187400.0,189300.0,190000.0,183400.0,182250.0,178000.0,175000.0,167000.0,175000.0,164950.0,167250.0,172000.0,175000.0,177500.0,178500.0,170000.0,174700.0,167000.0,162700.0,163000.0,165000.0,171000.0,180000.0,189900.0,194000.0,199000.0,186000.0,179900.0,179900.0,184700.0,176500.0,173750.0,185000.0,184900.0,189000.0,196000.0,205000.0,205000.0,199000.0,191000.0,192000.0,191500.0,186408.0,191000.0,183750.0,195000.0,197000.0,202500.0,218000.0,209450.0,210000.0,205000.0,200000.0,195000.0,203000.0,207000.0,204000.0,204300.0,217000.0,227000.0,226000.0,220000.0,219900.0,215000.0,213000.0,215000.0,216000.0,218750.0,223000.0,222000.0,234900.0,237500.0,245000.0,239900.0,244900.0,240000.0,236000.0,231000.0,240000.0,240000.0,234900.0,247950.0,256800.0,255000.0,262000.0,262500.0,259900.0,259000.0,265000.0,260000.0,262000.0,265000.0,268000.0,276000.0,285000.0,290000.0,295000.0,289450.0,290000.0,285000.0,279900.0,278000.0,280000.0,277750.0,289000.0,293500.0,303582.0,306500.0,310000.0,314500.0,310000.0,310000.0,309000.0,307250.0,308000.0,312500.0,320000.0,330000.0,335000.0,332000.0,345000.0,352500.0,355000.0,360000.0,355000.0,360000.0,355000.0,360000.0,375000.0,385000.0,400000.0,415000.0,425900.0,425000.0,420000.0,420000.0,420300.0,425000.0,425000.0,426000.0,445000.0,450000.0,465000.0,465000.0,469900.0,455000.0,445250.0,430000.0,445000.0,415000.0,415000.0,414662.0,425000.0,435000.0,440000.0,449000.0,465000.0,452750.0,440000.0,450000.0,440500.0,434950.0,427750.0,428000.0,425000.0,432000.0,455000.0,458000.0,467500.0,470000.0,453000.0,441750.0,442225.0,452500.0,445000.0,445000.0,450000.0,449900.0,460000.0,463000.0,470000.0,469500.0,445000.0,450000.0,435000.0,459818.0
394798,81,"Little Rock, AR",msa,AR,125000.0,128000.0,133000.0,138000.0,147000.0,135000.0,131666.0,134000.0,130000.0,120000.0,125000.0,129950.0,136000.0,129950.0,141000.0,142000.0,148000.0,149000.0,142000.0,138000.0,136000.0,137000.0,131000.0,155000.0,141000.0,143000.0,147000.0,150000.0,159000.0,153000.0,146700.0,140000.0,149000.0,142000.0,137000.0,154000.0,143500.0,144850.0,150000.0,154000.0,156397.0,150000.0,147000.0,140000.0,146000.0,143000.0,145000.0,151000.0,154000.0,149900.0,157200.0,151000.0,162750.0,160000.0,164000.0,160000.0,160150.0,158000.0,158000.0,156000.0,160000.0,166000.0,168000.0,175000.0,180000.0,179000.0,170000.0,168500.0,160000.0,163000.0,172500.0,157500.0,165000.0,160000.0,169000.0,172000.0,180000.0,176500.0,180000.0,167500.0,165000.0,167480.0,170000.0,165000.0,167000.0,170000.0,175000.0,175750.0,181100.0,175750.0,182000.0,176925.0,169000.0,160000.0,149000.0,146000.0,146500.0,148000.0,149900.0,150000.0,153000.0,141000.0,140000.0,144000.0,154000.0,152950.0,153000.0,151000.0,159000.0,149000.0,156000.0,154000.0,163000.0,146300.0,145000.0,144000.0,144997.0,147000.0,143000.0,146250.0,149900.0,145000.0,152950.0,155100.0,163000.0,154250.0,148000.0,147250.0,148803.0,150000.0,148000.0,152000.0,146500.0,147675.0,152500.0,160000.0,166777.0,162000.0,160000.0,155000.0,150350.0,162500.0,152000.0,155000.0,155000.0,162500.0,168000.0,169000.0,169900.0,175000.0,179250.0,175000.0,173750.0,175000.0,177500.0,162250.0,170000.0,173000.0,183900.0,195000.0,187000.0,195000.0,195000.0,186900.0,185125.0,187000.0,195000.0,190000.0,185000.0,197900.0,200000.0,205000.0,216000.0,210000.0,215000.0,210000.0,200000.0,204750.0,190000.0,186000.0,205000.0,205000.0,204500.0,215000.0,220000.0,218000.0,207500.0,212250.0,195000.0,200000.0,191800.0,196500.0,199900.0,212000.0,215250.0,232000.0,229000.0,225000.0,232000.0,225450.0,233000.0,230000.0,207000.0,217350.0,211000.0,225000.0,227500.0,225000.0,245000.0,232000.0,242450.0,235000.0,235000.0,235099.0
394766,82,"Lakeland, FL",msa,FL,150000.0,152250.0,144100.0,149000.0,151000.0,140000.0,135000.0,130000.0,126000.0,123000.0,118000.0,100000.0,103250.0,102000.0,97000.0,99500.0,104500.0,109400.0,100000.0,104500.0,103000.0,101500.0,98700.0,98000.0,95000.0,95000.0,95000.0,92500.0,95000.0,90000.0,89900.0,88150.0,85000.0,85000.0,88700.0,81000.0,76000.0,85000.0,85000.0,89900.0,80000.0,88500.0,82000.0,94000.0,87900.0,87500.0,85750.0,85500.0,82900.0,91500.0,90000.0,90000.0,95000.0,95000.0,90000.0,93000.0,95000.0,98750.0,100050.0,101000.0,92500.0,105000.0,107400.0,109900.0,100000.0,107000.0,113000.0,109650.0,103000.0,109900.0,112000.0,107000.0,110000.0,110000.0,114800.0,112000.0,115000.0,115000.0,124000.0,119050.0,117000.0,112000.0,120000.0,110000.0,109900.0,120000.0,117500.0,125000.0,131700.0,126000.0,127500.0,130750.0,127000.0,125000.0,126000.0,129550.0,129950.0,140000.0,135000.0,140000.0,145450.0,148000.0,148000.0,148750.0,147000.0,150000.0,149000.0,143000.0,147000.0,153550.0,154000.0,157500.0,170000.0,155000.0,160000.0,160000.0,159000.0,158000.0,163000.0,166950.0,167000.0,167750.0,172000.0,170000.0,175000.0,175000.0,179900.0,172500.0,172625.0,177900.0,174000.0,166000.0,175000.0,180000.0,180000.0,184950.0,189950.0,188000.0,184900.0,184950.0,187450.0,190000.0,186000.0,187250.0,189900.0,195000.0,205000.0,195000.0,208250.0,213700.0,209000.0,210000.0,219900.0,219000.0,223000.0,215500.0,222000.0,225000.0,225000.0,238000.0,245000.0,250200.0,259000.0,255000.0,269900.0,265000.0,275000.0,275000.0,295000.0,300000.0,302000.0,319700.0,315000.0,315000.0,310500.0,299900.0,298750.0,295350.0,285000.0,285500.0,295000.0,300000.0,300000.0,300000.0,308500.0,305000.0,300000.0,300000.0,299000.0,300000.0,296000.0,299600.0,296000.0,292500.0,302500.0,305000.0,310000.0,295000.0,305000.0,287700.0,300000.0,290000.0,295000.0,285000.0,300000.0,300000.0,300850.0,300000.0,295000.0,300000.0,300000.0,297800.0,290500.0,285284.0
394304,83,"Akron, OH",msa,OH,106000.0,92380.0,102500.0,106000.0,118200.0,111250.0,108900.0,104750.0,93000.0,85000.0,68000.0,68500.0,70000.0,76500.0,80825.0,90000.0,85000.0,105500.0,95000.0,104950.0,97750.0,107000.0,90000.0,94950.0,100000.0,100000.0,113500.0,103500.0,116500.0,95250.0,109000.0,92200.0,107550.0,92793.0,93325.0,66322.0,73000.0,70000.0,76000.0,98700.0,117000.0,98000.0,108000.0,89000.0,89500.0,83750.0,79900.0,87750.0,75449.0,92500.0,104000.0,107750.0,110000.0,112900.0,115000.0,103000.0,104000.0,116250.0,100000.0,95000.0,88000.0,107000.0,100000.0,128000.0,122500.0,130000.0,120250.0,115000.0,110000.0,100000.0,92000.0,93000.0,94950.0,109700.0,117000.0,112975.0,133500.0,124000.0,118900.0,119000.0,110000.0,112000.0,105000.0,79600.0,102560.0,114450.0,109000.0,120000.0,125000.0,129750.0,124900.0,120000.0,117500.0,115075.0,105111.0,98250.0,111327.0,109900.0,116500.0,125802.0,132905.0,125000.0,130000.0,125450.0,121500.0,119500.0,108000.0,106875.0,112000.0,119250.0,131000.0,135000.0,145000.0,141000.0,130000.0,125000.0,128250.0,135000.0,125000.0,117000.0,115000.0,117000.0,133900.0,137000.0,145000.0,140670.0,138000.0,140000.0,136500.0,139850.0,125000.0,126500.0,125000.0,133750.0,139500.0,146500.0,152537.0,148750.0,147500.0,140000.0,140000.0,135000.0,130000.0,122800.0,139250.0,145000.0,149575.0,151075.0,159900.0,160000.0,155000.0,165000.0,159800.0,159450.0,145900.0,137000.0,132000.0,146000.0,150000.0,162000.0,161000.0,162500.0,167750.0,169900.0,165000.0,159900.0,160000.0,144900.0,151000.0,150950.0,161000.0,172000.0,185500.0,190498.0,176000.0,176000.0,165350.0,170000.0,146250.0,153250.0,163000.0,157750.0,167500.0,175000.0,189000.0,186500.0,180000.0,174900.0,177000.0,179450.0,165000.0,168000.0,163250.0,175000.0,175000.0,195000.0,199550.0,201000.0,210000.0,203000.0,199200.0,190000.0,175000.0,165000.0,180000.0,175000.0,195000.0,212000.0,226950.0,225000.0,219450.0,215000.0,212000.0,205246.0
394531,84,"Des Moines, IA",msa,IA,136000.0,131500.0,142500.0,139500.0,149500.0,145000.0,144000.0,137000.0,129500.0,129000.0,128750.0,124000.0,130000.0,129000.0,129000.0,139000.0,141750.0,140000.0,138500.0,132000.0,124750.0,125000.0,117500.0,124500.0,123750.0,125000.0,129500.0,132500.0,133700.0,127500.0,129500.0,131250.0,130250.0,124500.0,124500.0,129000.0,109000.0,119000.0,126500.0,124500.0,139500.0,138500.0,134500.0,132500.0,125000.0,124500.0,120000.0,115000.0,113400.0,120000.0,132500.0,139500.0,141000.0,134500.0,142000.0,134000.0,123000.0,129000.0,125000.0,125000.0,133250.0,134000.0,144000.0,146750.0,157000.0,153500.0,148750.0,145000.0,135000.0,134250.0,130000.0,129000.0,136000.0,130250.0,141000.0,147000.0,157000.0,155000.0,150000.0,150000.0,135000.0,139000.0,125000.0,130000.0,136250.0,144250.0,153250.0,160500.0,160000.0,157000.0,160000.0,155000.0,151500.0,150000.0,149000.0,147500.0,152000.0,147000.0,157500.0,160000.0,168000.0,168000.0,160500.0,164500.0,156500.0,153250.0,150000.0,154000.0,151500.0,160000.0,165000.0,167000.0,176750.0,171000.0,168500.0,161500.0,173000.0,164500.0,162500.0,164750.0,173000.0,175600.0,175000.0,180750.0,187000.0,185000.0,180000.0,175000.0,169750.0,180000.0,169850.0,179955.0,169750.0,180000.0,182000.0,189500.0,200500.0,192500.0,200000.0,195000.0,175000.0,183250.0,190000.0,185000.0,175000.0,195000.0,193000.0,203000.0,202750.0,210000.0,218500.0,205000.0,210000.0,202000.0,200000.0,200000.0,195000.0,203250.0,216250.0,215000.0,230000.0,233000.0,226500.0,230000.0,230000.0,220000.0,211000.0,224750.0,197000.0,224900.0,229000.0,241000.0,252000.0,240000.0,240000.0,237000.0,230000.0,221000.0,225000.0,210000.0,212000.0,240000.0,240250.0,257000.0,260000.0,259900.0,260000.0,259950.0,247000.0,243000.0,245000.0,235000.0,242000.0,255000.0,260000.0,270000.0,275250.0,275000.0,265000.0,270000.0,265000.0,265000.0,255000.0,255000.0,260000.0,261000.0,268750.0,273250.0,282000.0,280000.0,280000.0,275000.0,290000.0,264303.0
395115,85,"Springfield, MA",msa,MA,184900.0,169400.0,181000.0,185000.0,193000.0,189500.0,192750.0,180000.0,180000.0,163500.0,164900.0,162000.0,163500.0,159750.0,173000.0,174950.0,180000.0,179900.0,185000.0,180000.0,180000.0,169950.0,164950.0,177000.0,158000.0,175000.0,169900.0,167500.0,187000.0,185000.0,181000.0,170300.0,177500.0,169500.0,166000.0,172500.0,139775.0,150000.0,164500.0,165000.0,178950.0,180000.0,187500.0,170000.0,165000.0,169950.0,160000.0,153325.0,151000.0,162000.0,153500.0,170000.0,179000.0,180000.0,183500.0,165000.0,165000.0,165000.0,159900.0,150750.0,159900.0,168200.0,167500.0,180000.0,190000.0,195000.0,188075.0,176750.0,174750.0,168000.0,165000.0,156000.0,156400.0,170000.0,179000.0,182700.0,187000.0,184900.0,194000.0,175000.0,175000.0,180000.0,170000.0,176700.0,165500.0,165000.0,180000.0,184950.0,187250.0,199000.0,197450.0,185000.0,179950.0,180500.0,178540.0,170000.0,164900.0,169950.0,175000.0,190000.0,195000.0,200500.0,195000.0,190000.0,183000.0,182900.0,183500.0,182500.0,165000.0,175000.0,178950.0,185950.0,205000.0,208950.0,200000.0,199000.0,190000.0,201500.0,194000.0,187000.0,182000.0,190000.0,204000.0,205000.0,221000.0,215000.0,212000.0,207000.0,207000.0,210000.0,200000.0,189900.0,189900.0,197000.0,205000.0,217000.0,224900.0,225500.0,220000.0,220000.0,225000.0,216000.0,220000.0,207400.0,200000.0,214500.0,230000.0,225000.0,230000.0,240625.0,245000.0,244250.0,243000.0,240000.0,240000.0,235000.0,230000.0,237850.0,250000.0,260000.0,275000.0,275000.0,270000.0,267000.0,273500.0,263497.0,265000.0,260000.0,270000.0,260000.0,275000.0,295000.0,326000.0,299900.0,300000.0,290000.0,295000.0,285000.0,278750.0,260000.0,270000.0,273000.0,295000.0,295000.0,315000.0,323000.0,335000.0,310000.0,310000.0,300000.0,294000.0,300000.0,294500.0,305000.0,311250.0,325000.0,335000.0,346700.0,350000.0,325000.0,320000.0,311750.0,325000.0,309000.0,310000.0,315000.0,339900.0,343750.0,362250.0,365000.0,361250.0,335000.0,350000.0,351946.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,160000.0,240000.0,219700.0,250000.0,275000.0,246000.0,270000.0,238000.0,236000.0,299000.0,282000.0,275000.0,240000.0,266000.0,235000.0,227900.0,272000.0,278000.0,335000.0,278000.0,270000.0,250000.0,305000.0,310500.0,313500.0,325000.0,371500.0,400000.0,430000.0,405000.0,422500.0,394500.0,415000.0,405000.0,400000.0,400000.0,383700.0,410000.0,425000.0,441500.0,449900.0,450000.0,425000.0,436000.0,412250.0,445000.0,439000.0,460000.0,434600.0,417500.0,429900.0,440000.0,457500.0,465000.0,450000.0,469999.0,452955.0
